input_text,target_text
18-2,2006-02-18
Jul 11 95,1995-07-11
16:6:2029,2029-06-16
1/10-2020,2020-10-01
23/8/99,1999-08-23
18:2:2016,2016-02-18
5.12.2010,2010-12-05
2032-4-13,2032-04-13
8:4:2004,2004-04-08
20 Aug 2033,2033-08-20
16/10-2025,2025-10-16
4/7/1998,1998-07-04
Feb 16 23,2023-02-16
"November 8, 2014",2014-11-08
7/6/2019,2019-07-06
9-4,2007-04-09
28-3,2003-03-28
2031/2,2031-02-27
24/27/2000,2000-09-24
"Dec 14th, 2017",2017-12-14
17-4-2020,2020-04-17
16 Ma 2022,2022-05-16
28/2/27,2027-02-28
1st of August 2010,2010-08-01
2010-9-12,2010-09-12
"Feb 25th, 2011",2011-02-25
10/21/93,1993-10-21
2027/3,2027-03-22
Aug 14 95,1995-08-14
1998-3-13,1998-03-13
8-12-96,1996-08-12
ngày 6 tháng 12 năm 1999,1999-12-06
26Dec2026,2026-12-26
25/12/04,2004-12-25
12/28/1991,1991-12-28
4/18/2004,2004-06-04
12Oct2004,2004-10-12
14/6-1994,1994-03-14
8-25-20,2020-08-25
7.5.2021,2021-05-07
01012028,2028-01-01
2/16-2011,2011-08-02
1997-1-22,1997-01-22
3 tháng 11 năm 2010,2010-11-03
10.1.2021,2021-01-10
2-4-2020,2020-04-01
2001/8,2001-08-02
36-9-2021,2021-09-18
2/4/2022,2022-04-02
10 August 1995,1995-08-10
5/10/2007,2007-05-10
12/12-2030,2030-12-12
10/10-2022,2022-10-10
16-12,2032-12-16
20/7/1993,1993-07-20
3/16/2025,2025-03-16
12:8:2032,2032-08-12
25-7-2021,2021-07-25
8/12-2021,2021-12-08
3-6,2011-06-03
12/11-1998,1998-11-12
24/6/90,1990-06-24
2025/8/1,2025-08-01
9-2,2009-02-09
9-12,2022-12-09
2015/10/7,2015-10-07
5/5/1997,1997-05-05
1 tháng 4 năm 2016,2016-04-01
25072023,2023-07-25
Mar 24 96,1996-03-24
1/2-1995,1995-02-01
Sep 20 94,1994-09-20
"January 1, 2003",2003-01-01
2027-1-17,2027-01-17
6-9-2000,2000-09-06
24 March 1990,1990-03-24
2024/9/8,2024-09-08
54-4-2001,2001-04-27
3/9/00,2000-09-03
40-10-2024,2024-10-20
ngày 11 tháng 4 năm 1994,1994-04-11
9/8-1991,1991-08-09
ngày 7 tháng 2 năm 2013,2013-02-07
21/4/2032,2032-04-21
3/24/2013,2013-08-03
11/22/13,2013-11-22
9Nov2012,2012-11-09
19 No 2017,2017-11-19
ngày 15 tháng 2 năm 2024,2024-02-15
11/2/03,2003-02-11
26 Ju 2023,2023-07-26
4.7.2031,2031-07-04
Oct 20 98,1998-10-20
2002/11/12,2002-11-12
2004-3-3,2004-03-03
08031997,1997-03-08
2005/5/20,2005-05-20
4/24/2004,2004-08-04
"May 8th, 2025",2025-05-08
1997/12,1997-12-26
16092014,2014-09-16
"Feb 22th, 2003",2003-02-22
22-7-2029,2029-07-22
16-8-1993,1993-08-08
28:2:1991,1991-02-28
27/4/02,2002-04-27
1998-3-5,1998-03-05
27.9.2029,2029-09-27
10/3/11,2011-03-10
2019-9-9,2019-09-09
25/5-2011,2011-05-25
14.5.2033,2033-05-14
"Oct 5th, 2006",2006-10-05
25 May 2027,2027-05-25
4/26/32,2032-04-26
1996/5,1996-05-02
19 Mar 2013,2013-03-19
8/1-2024,2024-01-08
5-6,2017-06-05
22.7.1998,1998-07-22
3/20-1991,1991-10-03
24-3-2023,2023-03-12
14 Oc 2027,2027-10-14
23 Jun 2034,2034-06-23
2 Apr 2019,2019-04-02
2023/2,2023-02-20
"Mar 2nd, 2003",2003-03-02
9/30/2006,2006-10-09
"Feb 22th, 2029",2029-02-22
11-13-07,2007-11-13
28 tháng 6 năm 2032,2032-06-28
28th of May 2030,2030-05-28
4Oct2010,2010-10-04
8 June 2026,2026-06-08
2/18/2004,2004-06-02
18 June 2008,2008-06-18
21/6/1991,1991-06-21
7:8:1996,1996-08-07
6-4-2029,2029-04-06
14-3-1994,1994-03-07
1/3/21,2021-03-01
1992/12/21,1992-12-21
18 tháng 12 năm 2013,2013-12-18
11-21-93,1993-11-21
5-7-31,2031-05-07
"Apr 11th, 2005",2005-04-11
11-17-14,2014-11-17
3.3.2026,2026-03-03
5-19-26,2026-05-19
26/11-2023,2023-11-26
11/30/2026,2026-10-11
26 November 1997,1997-11-26
48-5-2026,2026-05-24
13 tháng 9 năm 2007,2007-09-13
15 Se 1998,1998-09-15
5/16/2034,2034-05-16
2nd of August 2034,2034-08-02
26102029,2029-10-26
24.5.2017,2017-05-24
Jul 9 28,2028-07-09
21 Oct 1999,1999-10-21
6/19/2025,2025-06-19
11/11/14,2014-11-11
21/14-2011,2011-07-21
4th of May 1994,1994-05-04
36-10-2033,2033-10-18
5/12-2035,2035-12-05
12/9-2018,2018-09-12
1997-10-18,1997-10-18
5/14-1991,1991-07-05
"April 19, 2005",2005-04-19
2002-2-14,2002-02-14
26/18/2008,2008-06-26
2035-7-7,2035-07-07
13 tháng 8 năm 2027,2027-08-13
3-10-20,2020-03-10
02022019,2019-02-02
5 Jan 2002,2002-01-05
5/3/2015,2015-05-03
2032/11,2032-11-11
10-6-1991,1991-06-10
5/16/02,2002-05-16
46-5-2024,2024-05-23
3 tháng 12 năm 2028,2028-12-03
17-2,1990-02-17
2 Jan 2007,2007-01-02
2/1-1992,1992-01-02
3/6/27,2027-06-03
2033/1/12,2033-01-12
9/22/2034,2034-09-22
26th of May 2013,2013-05-26
2027-7-19,2027-07-19
2:1:2008,2008-01-02
11/17/1993,1993-11-17
"Mar 21th, 2017",2017-03-21
7-13-32,2032-07-13
17th of September 2027,2027-09-17
15/6-1994,1994-06-15
2032/5/22,2032-05-22
52-12-2001,2001-12-26
5/12-2019,2019-06-05
7/6-2033,2033-06-07
22 June 2010,2010-06-22
24 Apr 2029,2029-04-24
16/4/16,2016-04-16
ngày 1 tháng 12 năm 2012,2012-12-01
11-15-09,2009-11-15
28Jun2010,2010-06-28
6Mar2001,2001-03-06
8/2/01,2001-02-08
26 June 2002,2002-06-26
21-1,2022-01-21
May 28 03,2003-05-28
23 Jul 1993,1993-07-23
5/6-1992,1992-06-05
1/20-2011,2011-10-01
28/12-2030,2030-12-28
Feb 14 33,2033-02-14
22 May 1993,1993-05-22
9 tháng 3 năm 1992,1992-03-09
3:2:2016,2016-02-03
"Jul 24th, 2035",2035-07-24
Feb 8 18,2018-02-08
9-9-2003,2003-09-09
19 Mar 2019,2019-03-19
24/2/17,2017-02-24
6-22-24,2024-06-22
20/14-2017,2017-07-20
1/21/1990,1990-01-21
8-6-22,2022-08-06
27/10/94,1994-10-27
21th of June 1994,1994-06-21
28-11,2004-11-28
1990-5-25,1990-05-25
7.5.2032,2032-05-07
ngày 20 tháng 12 năm 2026,2026-12-20
22/8/15,2015-08-22
42-8-1994,1994-08-21
2024-7-7,2024-07-07
18/2/96,1996-02-18
"May 2, 2033",2033-05-02
18/2/29,2029-02-18
18-8-2004,2004-08-18
6:5:2019,2019-05-06
26-2-2004,2004-02-13
22 tháng 7 năm 2000,2000-07-22
27/24-2020,2020-12-27
20Sep2028,2028-09-20
2016-12-13,2016-12-13
2 Mar 2000,2000-03-02
25/4-2018,2018-04-25
"July 16, 2002",2002-07-16
4/4/09,2009-04-04
3/9/2021,2021-03-03
3/26/2001,2001-03-26
10/6/2008,2008-02-10
4/8/2019,2019-08-04
15 August 2016,2016-08-15
22/10-1994,1994-05-22
10 August 2011,2011-08-10
2 Sep 2023,2023-09-02
9-9-91,1991-09-09
6 Oc 2023,2023-10-06
11-9-2009,2009-09-11
6-6-2024,2024-06-06
17 Au 2015,2015-08-17
11 tháng 5 năm 2033,2033-05-11
2002/12/21,2002-12-21
26-11-2002,2002-11-13
18 February 2027,2027-02-18
"Sep 9th, 2012",2012-09-09
14/11/2027,2027-11-14
8 tháng 3 năm 2028,2028-03-08
Apr 14 09,2009-04-14
2-21-15,2015-02-21
25th of October 2000,2000-10-25
Oct 8 98,1998-10-08
7 tháng 6 năm 2023,2023-06-07
"Nov 8th, 1990",1990-11-08
3/14/1998,1998-03-14
12/22/35,2035-12-22
2 May 2003,2003-05-02
2/3/1993,1993-02-03
10/2/35,2035-10-02
19/30/2032,2032-10-19
25/2-1994,1994-01-25
12 Aug 2025,2025-08-12
25:10:1995,1995-10-25
1/21/2000,2000-01-21
11/12-2027,2027-06-11
27071992,1992-07-27
5/15/1995,1995-05-05
4-12-1998,1998-12-04
7:7:2034,2034-07-07
4/8/2022,2022-04-08
8/12/2004,2004-04-08
2017-3-7,2017-03-07
21/4-2017,2017-04-21
22 tháng 6 năm 2028,2028-06-22
ngày 16 tháng 5 năm 2019,2019-05-16
56-4-2018,2018-04-28
ngày 22 tháng 4 năm 2012,2012-04-22
13/12/2015,2015-04-13
22/10/18,2018-10-22
9 July 1995,1995-07-09
2025/6/23,2025-06-23
25-10,2017-10-25
13012034,2034-01-13
2028/1/23,2028-01-23
19 tháng 12 năm 2020,2020-12-19
22 April 2009,2009-04-22
14Jul2029,2029-07-14
12/1/1996,1996-12-01
2008/8/5,2008-08-05
13/9/27,2027-09-13
Jun 3 27,2027-06-03
4/8/2024,2024-08-04
12-19-08,2008-12-19
1/1-1994,1994-01-01
17:10:1991,1991-10-17
28082010,2010-08-28
"June 2, 2012",2012-06-02
Oct 23 01,2001-10-23
"Dec 1st, 2019",2019-12-01
19 Ma 2034,2034-03-19
20/15/1993,1993-05-20
5 Oct 2002,2002-10-05
3/3/10,2010-03-03
"May 12, 2006",2006-05-12
21:4:2009,2009-04-21
23/6/04,2004-06-23
22/16-2028,2028-08-22
Jul 10 98,1998-07-10
12.6.2016,2016-06-12
28 tháng 8 năm 2030,2030-08-28
23/12-2017,2017-06-23
16Aug2001,2001-08-16
"January 21, 1998",1998-01-21
"May 25th, 2012",2012-05-25
2/15/2033,2033-02-15
11Oct2025,2025-10-11
11Jan2018,2018-01-11
8/8-1997,1997-08-08
9-19-95,1995-09-19
6/6/26,2026-06-06
24th of June 2028,2028-06-24
"June 4, 2005",2005-06-04
28 Jun 2028,2028-06-28
17 September 2027,2027-09-17
25 Ju 1998,1998-07-25
2/20/33,2033-02-20
28022006,2006-02-28
27 Apr 2013,2013-04-27
2028-12-4,2028-12-04
14-12-2003,2003-12-14
22-6-2023,2023-06-22
16/1-2021,2021-01-16
2/18/2024,2024-02-18
1995-7-22,1995-07-22
17/16-1998,1998-08-17
10/5-2016,2016-05-10
14th of December 2005,2005-12-14
27May1996,1996-05-27
6 February 2015,2015-02-06
3/3/2006,2006-03-03
Jul 4 31,2031-07-04
1/5-1993,1993-05-01
12/7/03,2003-07-12
24/5/2008,2008-05-24
"Sep 16th, 2015",2015-09-16
2032/4,2032-04-22
3Jul2018,2018-07-03
12.5.2012,2012-05-12
24042029,2029-04-24
36-4-1996,1996-04-18
6:12:2002,2002-12-06
9:4:2017,2017-04-09
6/5/91,1991-06-05
18 tháng 4 năm 2010,2010-04-18
2-4-09,2009-02-04
7/4-2001,2001-04-07
10/9-2015,2015-09-10
11 May 2019,2019-05-11
24/10/14,2014-10-24
3:1:1999,1999-01-03
20.1.2034,2034-01-20
9th of January 2012,2012-01-09
11112009,2009-11-11
2013/8/28,2013-08-28
15/36/2029,2029-12-15
23/18/2031,2031-06-23
23:1:2027,2027-01-23
14.7.2028,2028-07-14
5-14-00,2000-05-14
23th of October 2002,2002-10-23
8/1/33,2033-01-08
2027/4,2027-04-26
6/26/1991,1991-06-26
28th of November 2019,2019-11-28
13012008,2008-01-13
9/4/21,2021-04-09
15-10-2022,2022-10-15
44-11-1999,1999-11-22
11.2.2006,2006-02-11
17 Jul 2025,2025-07-17
13/4-2031,2031-04-13
2/4-1994,1994-02-02
12 January 2019,2019-01-12
17 January 2022,2022-01-17
12 tháng 6 năm 1998,1998-06-12
11 Oc 2006,2006-10-11
25-5-1991,1991-05-25
2007/10/28,2007-10-28
27:9:2023,2023-09-27
12/13/2022,2022-12-13
12 tháng 4 năm 2001,2001-04-12
"Feb 14th, 1997",1997-02-14
23102001,2001-10-23
"May 8th, 1999",1999-05-08
"Oct 13th, 2014",2014-10-13
4/18/1997,1997-06-04
4/12/1992,1992-04-12
5/11/2031,2031-05-11
1 Ja 2019,2019-01-01
25Feb2030,2030-02-25
5/6/2030,2030-02-05
26th of January 2017,2017-01-26
12/1/2028,2028-01-12
17 tháng 4 năm 2028,2028-04-17
6 July 2010,2010-07-06
2/4/03,2003-02-04
15/2-2030,2030-02-15
2011/9,2011-09-04
"Mar 23th, 1993",1993-03-23
27 tháng 10 năm 2006,2006-10-27
May 16 06,2006-05-16
5/3/2018,2018-03-05
2004/9,2004-09-01
5/8/20,2020-08-05
4.8.2016,2016-08-04
"November 11, 2002",2002-11-11
"June 18, 2008",2008-06-18
2/7/27,2027-02-07
18/1/1997,1997-01-18
12/12/1995,1995-12-12
4/10-1998,1998-10-04
14/3/13,2013-03-14
7/3/95,1995-07-03
Nov 16 06,2006-11-16
Aug 9 23,2023-08-09
2003-6-21,2003-06-21
3/3-2005,2005-03-03
23/7/91,1991-07-23
8/23/97,1997-08-23
ngày 7 tháng 8 năm 2012,2012-08-07
17/1-2007,2007-01-17
4-1,2010-01-04
2033/3,2033-03-26
17th of June 1995,1995-06-17
25/1/32,2032-01-25
22.1.1998,1998-01-22
3-1-01,2001-03-01
ngày 2 tháng 1 năm 1992,1992-01-02
Oct 15 00,2000-10-15
17 tháng 3 năm 1999,1999-03-17
15/10/96,1996-10-15
8/16/1998,1998-08-16
17th of July 2003,2003-07-17
10-16-94,1994-10-16
17th of February 2002,2002-02-17
5/1/23,2023-01-05
28/5-1999,1999-05-28
6/2/2025,2025-02-06
"Jul 25th, 2006",2006-07-25
25/1/26,2026-01-25
3/23/1997,1997-03-23
2033-2-25,2033-02-25
"Apr 5th, 2023",2023-04-05
22112000,2000-11-22
2Nov2020,2020-11-02
26 tháng 3 năm 1992,1992-03-26
"March 14, 2018",2018-03-14
22.8.2022,2022-08-22
13/2-2019,2019-01-13
9/4/94,1994-04-09
11-1-2011,2011-01-11
1/3-2005,2005-03-01
23:1:2027,2027-01-23
9/5/2032,2032-05-09
13/7-2000,2000-07-13
19Jun1994,1994-06-19
2010/8,2010-08-22
15/3/04,2004-03-15
11-2-03,2003-11-02
10/21/05,2005-10-21
1997-9-22,1997-09-22
9/8/2009,2009-08-09
18/4/2001,2001-04-18
2019/7,2019-07-27
3/8-2031,2031-08-03
9-6-23,2023-09-06
"Oct 17th, 1992",1992-10-17
01072004,2004-07-01
20/2/91,1991-02-20
Sep 22 30,2030-09-22
12-16-04,2004-12-16
27/33/1990,1990-11-27
4 Aug 2032,2032-08-04
9 Dec 2008,2008-12-09
2029-7-7,2029-07-07
4.11.2026,2026-11-04
1-8-93,1993-01-08
21 Nov 1993,1993-11-21
May 16 34,2034-05-16
"March 16, 2015",2015-03-16
1.5.2023,2023-05-01
Mar 15 91,1991-03-15
ngày 20 tháng 12 năm 2031,2031-12-20
17012028,2028-01-17
14 January 2022,2022-01-14
ngày 11 tháng 8 năm 1991,1991-08-11
2018-6-21,2018-06-21
6-11,2026-11-06
18/18-2033,2033-09-18
4/7/1990,1990-07-04
6/13/2010,2010-06-13
8.8.2002,2002-08-08
22/1/08,2008-01-22
2007/3,2007-03-26
10/9/33,2033-10-09
"Dec 18th, 2017",2017-12-18
ngày 23 tháng 4 năm 2001,2001-04-23
16-9-1991,1991-09-16
14112004,2004-11-14
26/6/23,2023-06-26
28 November 2007,2007-11-28
13/9/2002,2002-03-13
21 May 2031,2031-05-21
24th of March 1996,1996-03-24
1 August 2025,2025-08-01
11 April 2000,2000-04-11
23.4.2006,2006-04-23
"Jan 17th, 1993",1993-01-17
28/12/30,2030-12-28
10/27/2006,2006-09-10
14-11,1999-11-14
Sep 2 98,1998-09-02
2-7-2029,2029-07-02
12Feb2001,2001-02-12
"Feb 9th, 2012",2012-02-09
9/9-2013,2013-09-09
2000/4,2000-04-15
15:10:2015,2015-10-15
Feb 13 34,2034-02-13
20/11-1990,1990-11-20
25/10-1996,1996-10-25
12-11-98,1998-12-11
2014-2-17,2014-02-17
2-4-03,2003-02-04
3/5/14,2014-05-03
16Jun2021,2021-06-16
26 tháng 4 năm 2031,2031-04-26
19/9/91,1991-09-19
26.2.2009,2009-02-26
4.2.1990,1990-02-04
19/10-2020,2020-05-19
13/1/2027,2027-01-13
11.2.2026,2026-02-11
13/3/97,1997-03-13
"November 20, 2021",2021-11-20
ngày 4 tháng 8 năm 2016,2016-08-04
Oct 28 09,2009-10-28
24Oct1995,1995-10-24
19/11/34,2034-11-19
6 July 2015,2015-07-06
14/10-1992,1992-05-14
23/24-1998,1998-12-23
13/1-2023,2023-01-13
1 Oc 2003,2003-10-01
23/9-2020,2020-09-23
9th of March 2009,2009-03-09
9-9-2034,2034-09-09
25:2:2032,2032-02-25
28.5.1997,1997-05-28
21/7/30,2030-07-21
25/4-2011,2011-04-25
11 tháng 1 năm 2008,2008-01-11
28th of September 2008,2008-09-28
May 14 93,1993-05-14
11/3/06,2006-03-11
8/6/1994,1994-06-08
2016/5/27,2016-05-27
"June 10, 1997",1997-06-10
12/20-2001,2001-10-12
25-7-2032,2032-07-25
13Nov2024,2024-11-13
2001-2-1,2001-02-01
6-4-2005,2005-04-03
16/10/27,2027-10-16
19/5-2020,2020-05-19
1.6.1999,1999-06-01
2019-1-6,2019-01-06
2002/12,2002-12-08
6/6/35,2035-06-06
8-3-2009,2009-03-04
2Jan2026,2026-01-02
1996/11,1996-11-08
"Jun 16th, 1993",1993-06-16
4 tháng 10 năm 1995,1995-10-04
18/1/2010,2010-01-18
26/10/2013,2013-10-26
6Sep2006,2006-09-06
5/4/05,2005-04-05
09062033,2033-06-09
1 March 2020,2020-03-01
8/4/02,2002-04-08
27/11/91,1991-11-27
2025/1/25,2025-01-25
"March 9, 1995",1995-03-09
20/8-1997,1997-08-20
14.1.2008,2008-01-14
ngày 21 tháng 6 năm 2003,2003-06-21
2021/10/24,2021-10-24
28Sep2016,2016-09-28
10072001,2001-07-10
27/2-1998,1998-02-27
27/8-2034,2034-08-27
12-3-2027,2027-03-06
27/5/25,2025-05-27
"September 12, 2035",2035-09-12
Sep 6 25,2025-09-06
ngày 10 tháng 12 năm 1990,1990-12-10
20/5/26,2026-05-20
15-5,2027-05-15
21/33/1990,1990-11-21
44-11-2022,2022-11-22
27/6-1993,1993-03-27
2006/6,2006-06-21
12/22/2034,2034-12-22
17/15/2000,2000-05-17
2005-12-26,2005-12-26
9th of June 2024,2024-06-09
"October 18, 2020",2020-10-18
20-9-2029,2029-09-20
"January 25, 2001",2001-01-25
"April 21, 2002",2002-04-21
8th of November 2015,2015-11-08
"November 14, 2030",2030-11-14
15/2-2029,2029-02-15
"Feb 10th, 2001",2001-02-10
21-2-2031,2031-02-21
13/36/2010,2010-12-13
2023/2,2023-02-24
22-10-2033,2033-10-11
5-12-06,2006-05-12
12/7/98,1998-07-12
24th of October 2035,2035-10-24
20042002,2002-04-20
9:5:2007,2007-05-09
21 Ju 2005,2005-06-21
1/22/23,2023-01-22
11/2/2032,2032-02-11
15:9:2026,2026-09-15
7 tháng 8 năm 2033,2033-08-07
8/25/93,1993-08-25
2-7-19,2019-02-07
6/22/01,2001-06-22
22 February 1992,1992-02-22
11/9/16,2016-09-11
22:2:2032,2032-02-22
12/11-1996,1996-11-12
2032-2-22,2032-02-22
15/12/2010,2010-04-15
22112025,2025-11-22
16/3/19,2019-03-16
"December 20, 2035",2035-12-20
8 Ma 2015,2015-03-08
12 September 2025,2025-09-12
6 October 2029,2029-10-06
2014/4,2014-04-20
6 February 2017,2017-02-06
1/8-1993,1993-08-01
"Oct 6th, 2034",2034-10-06
2020/1/23,2020-01-23
2015/2/16,2015-02-16
Apr 12 93,1993-04-12
18/1-2022,2022-01-18
5/4/32,2032-04-05
20 No 2027,2027-11-20
2014/1/24,2014-01-24
22/16-2000,2000-08-22
8/5/04,2004-05-08
2018-12-7,2018-12-07
7/10-2021,2021-10-07
1994-4-18,1994-04-18
26 tháng 8 năm 1993,1993-08-26
9/15/34,2034-09-15
Dec 1 18,2018-12-01
4/11/29,2029-11-04
14 Aug 2002,2002-08-14
2012/8,2012-08-12
24-8,2025-08-24
ngày 10 tháng 7 năm 1992,1992-07-10
6/24/2000,2000-06-24
1/5/1995,1995-01-05
4-18-34,2034-04-18
17/18/2031,2031-06-17
"August 10, 2026",2026-08-10
4.6.2015,2015-06-04
6/15/27,2027-06-15
2/1-2018,2018-01-02
15 March 2009,2009-03-15
6 Jun 2012,2012-06-06
4/28/2022,2022-04-28
28-7-2004,2004-07-28
12/18/2015,2015-12-18
2/5/2025,2025-05-02
17/21/2015,2015-07-17
21Oct2009,2009-10-21
22 December 2011,2011-12-22
Nov 13 30,2030-11-13
4/5/32,2032-04-05
6Jun2021,2021-06-06
11Jul2035,2035-07-11
17012018,2018-01-17
17/8-2022,2022-04-17
2014/4,2014-04-15
"October 18, 2009",2009-10-18
09061999,1999-06-09
1990/7/2,1990-07-02
2022/9,2022-09-15
7/4/2007,2007-04-07
28 Nov 2031,2031-11-28
27/9/1992,1992-03-27
18 April 1993,1993-04-18
"Jul 8th, 2005",2005-07-08
19/16-2025,2025-08-19
9.2.2027,2027-02-09
1-7-2008,2008-07-01
20-3-2002,2002-03-10
24.9.1996,1996-09-24
"August 28, 2013",2013-08-28
1 May 1998,1998-05-01
6/3/15,2015-03-06
9 Ap 2004,2004-04-09
30-7-2026,2026-07-15
21102024,2024-10-21
26-1-1990,1990-01-26
10/5-2024,2024-05-10
6 tháng 11 năm 2016,2016-11-06
18.1.2034,2034-01-18
24-9,2029-09-24
1997-6-19,1997-06-19
4.6.2032,2032-06-04
11/27/94,1994-11-27
12 tháng 11 năm 1993,1993-11-12
11th of February 1993,1993-02-11
Mar 21 95,1995-03-21
26 tháng 1 năm 2007,2007-01-26
34-9-2003,2003-09-17
9/1/2035,2035-01-09
4/6/2035,2035-06-04
12/6/00,2000-12-06
4/3/96,1996-04-03
2021/7/14,2021-07-14
22 December 2004,2004-12-22
2010/10/25,2010-10-25
12:8:1990,1990-08-12
2004-3-8,2004-03-08
18th of February 2000,2000-02-18
2027/4/16,2027-04-16
27 January 2028,2028-01-27
2014/10,2014-10-08
23 Ja 1993,1993-01-23
10/2-2003,2003-02-10
20 No 2034,2034-11-20
20th of August 2008,2008-08-20
16.4.1992,1992-04-16
18 tháng 11 năm 2002,2002-11-18
9/12/2017,2017-12-09
2034-12-8,2034-12-08
10/8/1997,1997-08-10
17/6/2035,2035-02-17
27 May 2000,2000-05-27
4/7-2003,2003-07-04
"September 16, 2013",2013-09-16
23 Ma 1990,1990-03-23
Nov 5 15,2015-11-05
2002/4,2002-04-02
22th of July 2012,2012-07-22
21/11/93,1993-11-21
18 March 2003,2003-03-18
6-11-29,2029-06-11
26 No 2015,2015-11-26
28/1/11,2011-01-28
13-12,2021-12-13
10.4.1991,1991-04-10
17/5/91,1991-05-17
"Sep 1st, 2029",2029-09-01
24 Ju 2020,2020-06-24
Oct 21 01,2001-10-21
18/9/2026,2026-09-18
25 Mar 2012,2012-03-25
2033-7-10,2033-07-10
21.10.2019,2019-10-21
Jan 3 30,2030-01-03
2007/8,2007-08-07
2002/1,2002-01-13
2-5-09,2009-02-05
15-2-2029,2029-02-15
11-24-02,2002-11-24
23 Ap 1991,1991-04-23
23/4-2035,2035-02-23
ngày 26 tháng 4 năm 2000,2000-04-26
Sep 16 97,1997-09-16
"March 20, 1994",1994-03-20
12 Ma 2020,2020-03-12
9-24-96,1996-09-24
20/1-2028,2028-01-20
18 Dec 2025,2025-12-18
12/7/11,2011-12-07
8/9/2029,2029-09-08
3/3/2024,2024-03-03
27/6-2021,2021-06-27
"July 17, 2006",2006-07-17
12.5.2008,2008-05-12
11/9/1993,1993-03-11
1992-10-23,1992-10-23
1991-8-25,1991-08-25
28052019,2019-05-28
"April 11, 2028",2028-04-11
9/10-2004,2004-10-09
7/2/2030,2030-02-07
28 May 2030,2030-05-28
11 June 1993,1993-06-11
20/1-2015,2015-01-20
1.7.2018,2018-07-01
1-4-94,1994-01-04
7th of October 2023,2023-10-07
25/2-2006,2006-02-25
12-12-2027,2027-12-12
28Mar2004,2004-03-28
10/10/2002,2002-10-10
Oct 18 02,2002-10-18
23/36/2034,2034-12-23
17.4.2018,2018-04-17
Apr 24 06,2006-04-24
14 December 2005,2005-12-14
24/12-1994,1994-12-24
22/7/1994,1994-07-22
7/8-2015,2015-08-07
2024/6,2024-06-19
"November 18, 2018",2018-11-18
17-4-2025,2025-04-17
15/12/97,1997-12-15
12-3-1991,1991-03-12
2nd of February 2006,2006-02-02
11 November 2022,2022-11-11
12-28-03,2003-12-28
ngày 1 tháng 2 năm 2020,2020-02-01
11/20/2004,2004-11-20
6/9/2004,2004-03-06
19/1/1994,1994-01-19
Jul 20 95,1995-07-20
2019-5-14,2019-05-14
21032001,2001-03-21
9/11/20,2020-11-09
25/9/2004,2004-09-25
22 Jul 2003,2003-07-22
1/1/23,2023-01-01
23 No 2000,2000-11-23
01052022,2022-05-01
28 Aug 2014,2014-08-28
ngày 19 tháng 10 năm 2002,2002-10-19
ngày 19 tháng 2 năm 1990,1990-02-19
27Feb2016,2016-02-27
5/21/2016,2016-05-21
17:1:2018,2018-01-17
"July 20, 2004",2004-07-20
13Oct2034,2034-10-13
23 March 2024,2024-03-23
22 tháng 11 năm 1995,1995-11-22
12-25-07,2007-12-25
7/15/2035,2035-07-15
"Apr 21th, 2007",2007-04-21
24092019,2019-09-24
"Feb 3rd, 2004",2004-02-03
50-2-1993,1993-02-25
1 tháng 3 năm 2006,2006-03-01
28th of May 2013,2013-05-28
11:3:1995,1995-03-11
4Jun2011,2011-06-04
17 tháng 10 năm 2025,2025-10-17
23th of November 2010,2010-11-23
4-3-23,2023-04-03
27.9.2031,2031-09-27
9-5-19,2019-09-05
22/10/1995,1995-10-22
"Oct 10th, 2032",2032-10-10
24/3/20,2020-03-24
24-12-2008,2008-12-12
23/12-2032,2032-12-23
22/3/2008,2008-03-22
7Apr2035,2035-04-07
4/16/2017,2017-04-16
"Feb 9th, 2034",2034-02-09
Jan 16 00,2000-01-16
4/6-2023,2023-03-04
ngày 13 tháng 3 năm 1994,1994-03-13
Apr 15 91,1991-04-15
24/9-2016,2016-09-24
2004-2-21,2004-02-21
2nd of May 2018,2018-05-02
14.12.2028,2028-12-14
11/16/25,2025-11-16
1998/8,1998-08-02
22Apr2011,2011-04-22
2.11.2020,2020-11-02
1/10-2020,2020-05-01
6/28/2027,2027-06-28
2.7.2030,2030-07-02
7/12/2018,2018-07-12
12-8,2030-08-12
1/2-2025,2025-02-01
1-7,2030-07-01
11/5/23,2023-05-11
6 Dec 2020,2020-12-06
6-6-2009,2009-06-03
"June 12, 2004",2004-06-12
26:9:2017,2017-09-26
19/24-1993,1993-12-19
6:6:2001,2001-06-06
23/2/1991,1991-02-23
11 tháng 6 năm 2022,2022-06-11
12-11,1998-11-12
7/4/35,2035-04-07
21/9-1996,1996-09-21
07072021,2021-07-07
"October 28, 2003",2003-10-28
15/7/03,2003-07-15
10/4-2011,2011-04-10
25-11-2035,2035-11-25
16 No 2020,2020-11-16
3/20/96,1996-03-20
2014/3,2014-03-28
10 tháng 1 năm 1993,1993-01-10
12/18-2030,2030-09-12
9-14-96,1996-09-14
1/26/00,2000-01-26
13 Oct 2000,2000-10-13
9/8/2013,2013-08-09
Oct 14 00,2000-10-14
18-5-2009,2009-05-18
3 tháng 6 năm 1991,1991-06-03
18 Au 1997,1997-08-18
9/10/2034,2034-09-10
14-11-2028,2028-11-07
20/11-2028,2028-11-20
26-9-2001,2001-09-26
26 tháng 9 năm 2025,2025-09-26
