input_text,target_text
9/8/2031,2031-08-09
3 tháng 9 năm 2025,2025-09-03
"June 21, 1999",1999-06-21
2007/1,2007-01-27
ngày 2 tháng 6 năm 2032,2032-06-02
22/11/13,2013-11-22
50-11-2034,2034-11-25
12Sep2014,2014-09-12
ngày 9 tháng 3 năm 2002,2002-03-09
1997/6,1997-06-18
4 Ja 2003,2003-01-04
21 September 1992,1992-09-21
1/2-2009,2009-02-01
12/2/2019,2019-02-12
4/5/10,2010-05-04
9/9/26,2026-09-09
10/6/1997,1997-10-06
7 Se 2012,2012-09-07
27th of September 2011,2011-09-27
19-8-2028,2028-08-19
8/10/2000,2000-08-10
4/8/2000,2000-08-04
"Apr 24th, 2015",2015-04-24
2 Ma 2018,2018-03-02
"July 22, 2024",2024-07-22
11-16-19,2019-11-16
Mar 22 00,2000-03-22
16th of March 1992,1992-03-16
42-1-2025,2025-01-21
15 Ja 2027,2027-01-15
15 May 2035,2035-05-15
01052029,2029-05-01
1/9/92,1992-01-09
1997-2-1,1997-02-01
9/5/2034,2034-09-05
16/2/33,2033-02-16
26/12/92,1992-12-26
1995/9/12,1995-09-12
1-25-04,2004-01-25
ngày 13 tháng 3 năm 2032,2032-03-13
23/4/2025,2025-04-23
17/7-1996,1996-07-17
2033/8,2033-08-17
26/6-2007,2007-06-26
23/33/2009,2009-11-23
1999/2/5,1999-02-05
3/18-2006,2006-09-03
1997/8,1997-08-03
23:1:2004,2004-01-23
7/4/2007,2007-04-07
16-12-2022,2022-12-08
12/21/2012,2012-07-12
21/6-2002,2002-06-21
22/5-1998,1998-05-22
13022021,2021-02-13
"Oct 25th, 2009",2009-10-25
6-21-12,2012-06-21
2033-6-27,2033-06-27
54-7-2011,2011-07-27
Jan 19 18,2018-01-19
"Feb 19th, 2011",2011-02-19
18 tháng 9 năm 2022,2022-09-18
Jan 27 29,2029-01-27
2/12/2014,2014-12-02
8 Mar 2031,2031-03-08
2015-5-19,2015-05-19
1-23-33,2033-01-23
8/8/2028,2028-08-08
"May 2, 2011",2011-05-02
"October 19, 2021",2021-10-19
4:2:1994,1994-02-04
1Jan2007,2007-01-01
9.7.2018,2018-07-09
12/10/2010,2010-10-12
8/9/2029,2029-08-09
5/1/12,2012-05-01
2029/11/21,2029-11-21
"November 23, 2001",2001-11-23
14/1-2013,2013-01-14
27/3-2011,2011-03-27
Apr 26 25,2025-04-26
1992/4/19,1992-04-19
Mar 16 29,2029-03-16
38-8-2010,2010-08-19
10 Mar 2012,2012-03-10
24/2/98,1998-02-24
"May 25th, 1994",1994-05-25
2031/5,2031-05-23
7-15-03,2003-07-15
23May2018,2018-05-23
24-9-1998,1998-09-12
7-11-96,1996-07-11
2-12-2014,2014-12-01
12/4/2030,2030-12-04
7/15/30,2030-07-15
20/2/13,2013-02-20
4/12/2006,2006-04-12
2006-5-20,2006-05-20
Sep 3 07,2007-09-03
30-12-2014,2014-12-15
18/7-2005,2005-07-18
18 May 2000,2000-05-18
7/4/1991,1991-07-04
1997/10,1997-10-28
7/18-1992,1992-09-07
22/5-2010,2010-05-22
ngày 10 tháng 2 năm 2000,2000-02-10
ngày 15 tháng 6 năm 2031,2031-06-15
"July 9, 2018",2018-07-09
21 November 2021,2021-11-21
18032024,2024-03-18
"Aug 1st, 2020",2020-08-01
17101990,1990-10-17
28 April 1998,1998-04-28
"October 26, 2000",2000-10-26
27 Ju 2020,2020-07-27
5-12-98,1998-05-12
7 Ju 1996,1996-06-07
15/12-2030,2030-12-15
13.7.2002,2002-07-13
1993-7-3,1993-07-03
"Jul 3rd, 2006",2006-07-03
8-2-1999,1999-02-08
4/2-1999,1999-01-04
4-6-2025,2025-06-04
19 Sep 2025,2025-09-19
20:9:1999,1999-09-20
10/15/2016,2016-05-10
May 12 03,2003-05-12
16.2.1998,1998-02-16
6-10,1996-10-06
15/10/11,2011-10-15
11/16/95,1995-11-16
03112007,2007-11-03
13/11-2032,2032-11-13
1999/6,1999-06-15
"December 5, 2005",2005-12-05
"Feb 22th, 1994",1994-02-22
ngày 22 tháng 7 năm 2012,2012-07-22
5/2-1994,1994-01-05
21 May 1995,1995-05-21
22/6/91,1991-06-22
7:5:2008,2008-05-07
24Nov2015,2015-11-24
5 July 2020,2020-07-05
2018/9/1,2018-09-01
2009/2/9,2009-02-09
12/27/99,1999-12-27
22/21/2019,2019-07-22
05102033,2033-10-05
19 tháng 12 năm 2026,2026-12-19
8/3/2005,2005-03-08
27 Mar 2020,2020-03-27
7/15/1990,1990-07-15
14/9-2026,2026-09-14
24:2:1999,1999-02-24
17/9-2000,2000-09-17
20:9:1994,1994-09-20
17/27/2025,2025-09-17
10/11-2007,2007-11-10
20/18/2027,2027-06-20
Feb 11 31,2031-02-11
20-12-2022,2022-12-20
4/11/1991,1991-11-04
26/10-2011,2011-05-26
1-11-2016,2016-11-01
Feb 20 25,2025-02-20
3-2-2034,2034-02-03
8.3.2009,2009-03-08
1/5/16,2016-05-01
2017-2-27,2017-02-27
24-3-1997,1997-03-12
"Feb 7th, 2024",2024-02-07
20/12/02,2002-12-20
12/26/2011,2011-12-26
5 tháng 4 năm 2017,2017-04-05
17Sep2032,2032-09-17
26 Ma 2002,2002-03-26
3/26/06,2006-03-26
4/22/21,2021-04-22
4/5/2027,2027-05-04
17 Jan 2030,2030-01-17
22/4-1991,1991-02-22
Mar 17 32,2032-03-17
Sep 21 99,1999-09-21
10/11-2013,2013-11-10
2029/9/19,2029-09-19
12/24-2002,2002-12-12
"January 19, 1996",1996-01-19
1/10/95,1995-01-10
2005-8-18,2005-08-18
14/6/2025,2025-02-14
18052012,2012-05-18
2014/8,2014-08-04
22/6-2000,2000-06-22
18/12/2005,2005-04-18
22/24/1996,1996-08-22
10.5.2017,2017-05-10
5/8-2027,2027-08-05
4/5/13,2013-04-05
ngày 13 tháng 5 năm 2010,2010-05-13
24 May 2034,2034-05-24
May 28 15,2015-05-28
2.5.1993,1993-05-02
2/26/17,2017-02-26
ngày 9 tháng 11 năm 2024,2024-11-09
36-2-2009,2009-02-18
28-5,1991-05-28
40-1-2031,2031-01-20
2029/10,2029-10-08
27 February 2007,2007-02-27
"July 18, 2035",2035-07-18
1 Jul 2011,2011-07-01
13/6/99,1999-06-13
24 Oct 2013,2013-10-24
25May2000,2000-05-25
5/18/2001,2001-05-18
6-7-1992,1992-07-06
6.3.2016,2016-03-06
13102011,2011-10-13
2nd of March 1999,1999-03-02
17/5-2007,2007-05-17
10/14-2017,2017-07-10
8th of January 2034,2034-01-08
"Jan 3rd, 2003",2003-01-03
11/3/1998,1998-11-03
1992/8,1992-08-26
14/9-1999,1999-09-14
"December 24, 2015",2015-12-24
8Mar2014,2014-03-08
1/1/2035,2035-01-01
23 April 2002,2002-04-23
2004-12-18,2004-12-18
8-6-2028,2028-06-04
20-3,2019-03-20
18 tháng 11 năm 2009,2009-11-18
27-10-2001,2001-10-27
2019/10/15,2019-10-15
6/8-1997,1997-08-06
"Aug 23th, 2012",2012-08-23
ngày 22 tháng 5 năm 2011,2011-05-22
10/3/1998,1998-01-10
44-9-1994,1994-09-22
8/10/29,2029-08-10
7Apr2011,2011-04-07
6/10-2027,2027-10-06
10 January 2014,2014-01-10
2002-7-19,2002-07-19
12/8/98,1998-08-12
19/5/20,2020-05-19
2016/7,2016-07-02
14/11-2002,2002-11-14
13 tháng 7 năm 2021,2021-07-13
"Dec 28th, 2027",2027-12-28
3/11/06,2006-11-03
Jul 14 90,1990-07-14
4 Fe 2031,2031-02-04
11/7/17,2017-07-11
19.1.2032,2032-01-19
10/14/2008,2008-10-14
"September 21, 2026",2026-09-21
2027/3/2,2027-03-02
18-9-2025,2025-09-09
6/8/30,2030-08-06
Sep 16 90,1990-09-16
3/7/1998,1998-03-07
19/27/1998,1998-09-19
9 Feb 2034,2034-02-09
21 tháng 11 năm 2022,2022-11-21
2026/10/3,2026-10-03
19-6-1999,1999-06-19
1/15/2018,2018-01-15
6-13-32,2032-06-13
1/8-2034,2034-08-01
26 May 2020,2020-05-26
7/8/34,2034-07-08
15/1/34,2034-01-15
2024/7,2024-07-01
17052032,2032-05-17
1:2:2005,2005-02-01
1-1-02,2002-01-01
ngày 16 tháng 11 năm 1999,1999-11-16
7/14-1993,1993-07-07
Oct 26 95,1995-10-26
"November 26, 2012",2012-11-26
27:9:1998,1998-09-27
"December 22, 1996",1996-12-22
27/30/2015,2015-10-27
20 Ma 2026,2026-03-20
Feb 6 28,2028-02-06
20-1,2018-01-20
2012-2-19,2012-02-19
ngày 20 tháng 2 năm 2003,2003-02-20
6/21/2023,2023-06-21
26 August 2029,2029-08-26
1999-9-10,1999-09-10
3Jan1996,1996-01-03
2-12-09,2009-02-12
27th of April 2034,2034-04-27
8/10-2011,2011-05-08
18-10,1991-10-18
27 Au 2035,2035-08-27
24:5:2020,2020-05-24
"December 18, 2012",2012-12-18
8/7/26,2026-07-08
11/8/16,2016-11-08
Jul 16 24,2024-07-16
21/12/07,2007-12-21
17 Apr 2001,2001-04-17
"Mar 2nd, 2005",2005-03-02
8-15-14,2014-08-15
Jun 1 99,1999-06-01
22 June 2004,2004-06-22
10th of October 2010,2010-10-10
"Sep 5th, 2003",2003-09-05
28/6/06,2006-06-28
5/11/2016,2016-11-05
15/22-2027,2027-11-15
Jan 11 04,2004-01-11
22 Ma 2000,2000-05-22
16Feb2014,2014-02-16
22.4.1992,1992-04-22
"Apr 26th, 2008",2008-04-26
12-7-2008,2008-07-06
24 Fe 1992,1992-02-24
1.12.2016,2016-12-01
Sep 6 99,1999-09-06
8 Ju 2001,2001-06-08
4 Ap 2034,2034-04-04
14-2-1992,1992-02-14
15/11-1998,1998-11-15
1997-9-17,1997-09-17
19 tháng 1 năm 2006,2006-01-19
"October 6, 2002",2002-10-06
7 Jan 2019,2019-01-07
13/4/11,2011-04-13
17.12.2008,2008-12-17
"Jul 3rd, 1998",1998-07-03
"Jun 9th, 1996",1996-06-09
ngày 28 tháng 8 năm 2004,2004-08-28
2018/11,2018-11-11
15th of December 2015,2015-12-15
1994-12-11,1994-12-11
27 tháng 6 năm 1999,1999-06-27
9/12/2004,2004-12-09
5 Jun 2003,2003-06-05
20/22-2034,2034-11-20
6-5-95,1995-06-05
1998/7/26,1998-07-26
"Apr 21th, 2010",2010-04-21
ngày 14 tháng 12 năm 2002,2002-12-14
7-8-19,2019-07-08
24:11:2000,2000-11-24
14 Feb 2012,2012-02-14
09012032,2032-01-09
18/9/02,2002-09-18
9th of September 1993,1993-09-09
Nov 15 09,2009-11-15
Jan 11 25,2025-01-11
11/1/29,2029-11-01
8-12-2005,2005-12-04
1997/2,1997-02-05
10/9/2007,2007-03-10
6 Sep 2010,2010-09-06
13Feb1996,1996-02-13
10/1/07,2007-01-10
28/3-2012,2012-03-28
3/10-2008,2008-10-03
4/8-2002,2002-08-04
5/22/04,2004-05-22
9/14/1999,1999-09-14
21/3/27,2027-03-21
20-3-2017,2017-03-20
ngày 19 tháng 9 năm 1993,1993-09-19
23 November 2025,2025-11-23
17th of August 2025,2025-08-17
05062000,2000-06-05
1/8/1993,1993-08-01
1 Ap 2025,2025-04-01
3-10-2002,2002-10-03
"Mar 22th, 1991",1991-03-22
17Jul1990,1990-07-17
1 September 2027,2027-09-01
11 Ma 2034,2034-03-11
4/7/99,1999-04-07
5/25/1997,1997-05-25
21Feb1999,1999-02-21
1/14/19,2019-01-14
"January 21, 2021",2021-01-21
1999/11/27,1999-11-27
5-12,1995-12-05
14th of June 2025,2025-06-14
12091998,1998-09-12
11 July 2017,2017-07-11
5/2-2030,2030-01-05
26-4-1995,1995-04-13
1995-5-7,1995-05-07
25 tháng 3 năm 1991,1991-03-25
16th of February 2027,2027-02-16
2003/9,2003-09-25
11 Aug 2004,2004-08-11
2033/1/6,2033-01-06
1/3-2030,2030-03-01
10 September 2018,2018-09-10
"Dec 28th, 2012",2012-12-28
ngày 11 tháng 1 năm 1994,1994-01-11
"June 1, 2006",2006-06-01
2/27/30,2030-02-27
26/14-2022,2022-07-26
19/8-2021,2021-04-19
"Oct 10th, 1992",1992-10-10
22 Oc 2005,2005-10-22
17/6/26,2026-06-17
27 tháng 2 năm 1995,1995-02-27
07042027,2027-04-07
ngày 18 tháng 7 năm 2005,2005-07-18
"October 10, 2009",2009-10-10
22-5,2002-05-22
5 Nov 2016,2016-11-05
24 Jan 2023,2023-01-24
2 December 2032,2032-12-02
14/4-2024,2024-04-14
15th of June 2008,2008-06-15
"Jul 17th, 2006",2006-07-17
2032-3-17,2032-03-17
20/9/1997,1997-03-20
1st of April 2028,2028-04-01
Jun 8 08,2008-06-08
4/6/97,1997-06-04
6 tháng 1 năm 2024,2024-01-06
4:10:2015,2015-10-04
3-3-08,2008-03-03
19:6:2028,2028-06-19
ngày 11 tháng 11 năm 2012,2012-11-11
10Dec2025,2025-12-10
1/2/1991,1991-02-01
6/6-2005,2005-03-06
6 Dec 1991,1991-12-06
21/3/29,2029-03-21
12/21/2002,2002-07-12
12/14-1999,1999-07-12
9/20/2012,2012-09-20
2/2/2002,2002-02-02
Jan 2 21,2021-01-02
2024/9,2024-09-28
23 November 2028,2028-11-23
4 Oc 1996,1996-10-04
14 Sep 1990,1990-09-14
10/23/91,1991-10-23
1-4-32,2032-01-04
Dec 21 04,2004-12-21
24/6/95,1995-06-24
24 Ap 2018,2018-04-24
11:4:2028,2028-04-11
16-7,2006-07-16
25 Mar 1997,1997-03-25
5/12-2031,2031-12-05
25-8-2017,2017-08-25
21/11/2029,2029-11-21
7/12/08,2008-12-07
34-2-2010,2010-02-17
19 February 2025,2025-02-19
22-10-2021,2021-10-22
1997-4-23,1997-04-23
6/7-2029,2029-07-06
22/1-2014,2014-01-22
2001/10,2001-10-25
6/17/22,2022-06-17
20/10/1995,1995-10-20
1.5.2023,2023-05-01
"September 25, 2017",2017-09-25
19 October 2001,2001-10-19
2 tháng 6 năm 2016,2016-06-02
3/24/2013,2013-03-24
14/1/14,2014-01-14
4/21/97,1997-04-21
18/11/2017,2017-11-18
7/18-2024,2024-09-07
Feb 23 92,1992-02-23
22 Sep 1994,1994-09-22
2035-12-5,2035-12-05
4-10-2025,2025-10-04
28/10/09,2009-10-28
19 Sep 2018,2018-09-19
ngày 13 tháng 4 năm 2006,2006-04-13
17/2/21,2021-02-17
Dec 4 07,2007-12-04
25/5/2035,2035-05-25
26092026,2026-09-26
2/12/2002,2002-12-02
12/10-2004,2004-10-12
15 tháng 11 năm 2001,2001-11-15
4Feb2033,2033-02-04
8Jun2002,2002-06-08
5/2/92,1992-05-02
4/25/13,2013-04-25
"May 27, 2026",2026-05-27
"Apr 19th, 2005",2005-04-19
15Mar2030,2030-03-15
2017-10-9,2017-10-09
Oct 10 06,2006-10-10
10 Jun 2028,2028-06-10
22-5-2008,2008-05-11
25-2-1990,1990-02-25
7-6,2030-06-07
15Aug2017,2017-08-15
2032/2/8,2032-02-08
5/33/1990,1990-11-05
26-7-2029,2029-07-13
Feb 9 21,2021-02-09
18/12-2032,2032-12-18
13/21/2016,2016-07-13
11-8-18,2018-11-08
3-3,2030-03-03
1/18/2021,2021-06-01
2022/1/22,2022-01-22
27-3,2035-03-27
Jul 3 21,2021-07-03
3-6-30,2030-03-06
4-23-96,1996-04-23
11-12,2018-12-11
54-9-2032,2032-09-27
13-2-2019,2019-02-13
11-10-11,2011-11-10
19/7/18,2018-07-19
1/24/2018,2018-01-24
07072034,2034-07-07
"January 4, 2032",2032-01-04
ngày 25 tháng 9 năm 2035,2035-09-25
Mar 8 25,2025-03-08
15/2/1996,1996-02-15
56-11-2007,2007-11-28
7/11/08,2008-11-07
1/3-1991,1991-03-01
10.7.1991,1991-07-10
2020-10-28,2020-10-28
26 tháng 11 năm 2012,2012-11-26
12/11/29,2029-11-12
11-28-08,2008-11-28
Nov 21 98,1998-11-21
ngày 20 tháng 12 năm 2014,2014-12-20
26 July 2005,2005-07-26
"August 17, 2024",2024-08-17
10 November 1996,1996-11-10
24/9/28,2028-09-24
6/30/2021,2021-10-06
"Jul 26th, 1991",1991-07-26
12 No 2004,2004-11-12
11Jun2029,2029-06-11
12-10-1990,1990-10-06
ngày 12 tháng 1 năm 1998,1998-01-12
24Nov2008,2008-11-24
19/1/97,1997-01-19
20 tháng 8 năm 2016,2016-08-20
27-2-2006,2006-02-27
2/10-2001,2001-10-02
10/19/95,1995-10-19
1995-5-23,1995-05-23
3 May 2018,2018-05-03
23Jan2026,2026-01-23
9/17/2032,2032-09-17
6/24-2017,2017-12-06
5:10:2032,2032-10-05
10:6:2016,2016-06-10
18Mar2025,2025-03-18
20th of February 1995,1995-02-20
4Mar2018,2018-03-04
22.3.2003,2003-03-22
Aug 23 00,2000-08-23
5 November 2035,2035-11-05
1:5:2029,2029-05-01
7 Jan 2006,2006-01-07
ngày 14 tháng 7 năm 1996,1996-07-14
14/7-2020,2020-07-14
21-9,2000-09-21
24/3-1994,1994-03-24
"August 8, 2007",2007-08-08
26/11/01,2001-11-26
26 tháng 4 năm 2013,2013-04-26
Jul 19 06,2006-07-19
2015-11-24,2015-11-24
21 tháng 11 năm 2019,2019-11-21
"December 21, 1990",1990-12-21
8/4-2021,2021-02-08
2005-7-28,2005-07-28
11/8-2022,2022-08-11
2035-4-12,2035-04-12
2/14-2021,2021-07-02
2034/6,2034-06-07
20072024,2024-07-20
10/33/2001,2001-11-10
5/6-2007,2007-03-05
10-9,2022-09-10
1 tháng 10 năm 2013,2013-10-01
14/6/2003,2003-06-14
"January 27, 1997",1997-01-27
"June 4, 2012",2012-06-04
22:11:2011,2011-11-22
1/16/26,2026-01-16
2012/8,2012-08-01
12/17/2024,2024-12-17
21/18/2012,2012-06-21
1991-10-9,1991-10-09
"July 22, 2031",2031-07-22
1 Nov 2021,2021-11-01
14-6-2013,2013-06-14
11.4.2024,2024-04-11
3/15/2014,2014-05-03
ngày 24 tháng 10 năm 2004,2004-10-24
9 tháng 12 năm 2026,2026-12-09
Feb 19 30,2030-02-19
14 tháng 10 năm 1991,1991-10-14
"May 24th, 1994",1994-05-24
25 March 2002,2002-03-25
8-4,1995-04-08
12.4.1994,1994-04-12
27/12/2007,2007-04-27
ngày 18 tháng 11 năm 2018,2018-11-18
1/4-2008,2008-02-01
15/10/28,2028-10-15
2/27/03,2003-02-27
1-5-1998,1998-05-01
22 April 2015,2015-04-22
2029/10/23,2029-10-23
Jun 21 20,2020-06-21
19th of October 1998,1998-10-19
Mar 26 91,1991-03-26
Oct 27 14,2014-10-27
8/28/33,2033-08-28
14092030,2030-09-14
7/20-2006,2006-10-07
6.9.1992,1992-09-06
8/1-2023,2023-01-08
4/27/04,2004-04-27
10/30/2008,2008-10-10
28/1-2026,2026-01-28
5/2/30,2030-05-02
2004/9/9,2004-09-09
21/2/2032,2032-02-21
13102001,2001-10-13
10/16/13,2013-10-16
"January 2, 2001",2001-01-02
2026/9/17,2026-09-17
27/12/11,2011-12-27
"April 23, 2025",2025-04-23
19/9/2025,2025-03-19
17 July 1993,1993-07-17
25 Se 2026,2026-09-25
14th of June 2000,2000-06-14
5/24/07,2007-05-24
15:8:2020,2020-08-15
14th of November 2018,2018-11-14
6/20/32,2032-06-20
32-8-1991,1991-08-16
1990/1,1990-01-10
2024/7/3,2024-07-03
"September 17, 2023",2023-09-17
9-13-93,1993-09-13
10 Apr 2029,2029-04-10
6-6-97,1997-06-06
ngày 27 tháng 5 năm 2022,2022-05-27
16 September 2030,2030-09-16
2024-3-12,2024-03-12
11-10-11,2011-11-10
26/3/1990,1990-01-26
ngày 12 tháng 8 năm 2000,2000-08-12
13/7-2008,2008-07-13
27Jan2009,2009-01-27
"February 17, 2033",2033-02-17
18/7/29,2029-07-18
19-1-2033,2033-01-19
"Jan 15th, 2034",2034-01-15
8/19/2031,2031-08-19
25.2.2032,2032-02-25
"November 8, 1996",1996-11-08
15.4.1996,1996-04-15
18:6:2006,2006-06-18
2013-9-16,2013-09-16
19.4.2025,2025-04-19
21-7-2020,2020-07-21
Jul 12 06,2006-07-12
3Apr1997,1997-04-03
"August 15, 2019",2019-08-15
2/2/19,2019-02-02
26/3/2009,2009-03-26
2030/2/8,2030-02-08
14 Ju 2020,2020-06-14
2017/3,2017-03-10
"Dec 17th, 2009",2009-12-17
13/5/29,2029-05-13
28-9-2003,2003-09-14
11/16-2026,2026-08-11
"August 1, 2000",2000-08-01
16/7/97,1997-07-16
1/10/2020,2020-10-01
15.7.2021,2021-07-15
28/5/10,2010-05-28
"March 16, 1994",1994-03-16
12-10,2007-10-12
"Oct 26th, 2028",2028-10-26
24/3/2017,2017-01-24
16Sep1991,1991-09-16
"February 8, 2001",2001-02-08
Aug 28 12,2012-08-28
13 De 2001,2001-12-13
7-1,1998-01-07
2007-2-11,2007-02-11
7/2/2015,2015-02-07
7 Au 2011,2011-08-07
ngày 7 tháng 2 năm 2035,2035-02-07
2028/7,2028-07-08
"Nov 3rd, 1997",1997-11-03
18 tháng 9 năm 2001,2001-09-18
2022-1-27,2022-01-27
26-12-1998,1998-12-13
26 tháng 4 năm 2029,2029-04-26
8/22/2023,2023-08-22
10/4-2013,2013-02-10
1:7:1990,1990-07-01
1/5/93,1993-01-05
ngày 16 tháng 5 năm 2007,2007-05-16
15 October 2029,2029-10-15
"November 19, 2011",2011-11-19
"Jul 17th, 2013",2013-07-17
20-7,2026-07-20
22/6/06,2006-06-22
3/6-2012,2012-06-03
09041995,1995-04-09
1/1/96,1996-01-01
13Mar2031,2031-03-13
3/1/94,1994-01-03
2019-6-13,2019-06-13
8/10-2008,2008-05-08
3/6/25,2025-06-03
3-20-10,2010-03-20
14-5-1998,1998-05-14
18-5,2035-05-18
22th of February 2020,2020-02-22
8:2:2012,2012-02-08
14 tháng 12 năm 2009,2009-12-14
ngày 6 tháng 3 năm 2016,2016-03-06
10-2-2033,2033-02-10
22-3-1999,1999-03-11
28/12/2015,2015-04-28
28/2-1999,1999-01-28
10.9.2013,2013-09-10
1-17-11,2011-01-17
9-10,2027-10-09
2001-4-8,2001-04-08
26/11/2003,2003-11-26
26/12/2028,2028-04-26
23 Oct 2032,2032-10-23
19th of February 2015,2015-02-19
2/6-2033,2033-03-02
Jan 5 11,2011-01-05
2024/2/15,2024-02-15
26/8/14,2014-08-26
"Jan 19th, 2014",2014-01-19
28/4-2020,2020-04-28
21 Ju 2014,2014-07-21
ngày 2 tháng 5 năm 1995,1995-05-02
6Apr2010,2010-04-06
"Jan 17th, 1992",1992-01-17
1 Sep 2000,2000-09-01
6/27/00,2000-06-27
5-7,2019-07-05
"October 3, 2012",2012-10-03
1993/5,1993-05-01
"February 12, 1996",1996-02-12
9/24/2010,2010-09-24
19/30/1997,1997-10-19
4-11-03,2003-04-11
8-8-96,1996-08-08
2029/2/10,2029-02-10
1-6-2019,2019-06-01
7/8/15,2015-07-08
1/11/24,2024-11-01
2007/11/17,2007-11-17
10 Ja 2033,2033-01-10
"Aug 26th, 2014",2014-08-26
2008/7/3,2008-07-03
ngày 2 tháng 4 năm 1995,1995-04-02
24/9/13,2013-09-24
2/11-1997,1997-11-02
25/16-2017,2017-08-25
12/2/03,2003-02-12
21 Jun 2035,2035-06-21
28:6:2007,2007-06-28
25/6-2029,2029-06-25
1/4-2024,2024-04-01
10/3-2017,2017-03-10
12/18/2020,2020-06-12
6-10-17,2017-06-10
06081995,1995-08-06
"Apr 8th, 1992",1992-04-08
18 Oc 2018,2018-10-18
1/2-2023,2023-02-01
ngày 15 tháng 8 năm 2021,2021-08-15
3:1:2028,2028-01-03
17/11-2031,2031-11-17
"Sep 8th, 1996",1996-09-08
06022017,2017-02-06
3/5/2008,2008-03-05
12/4/24,2024-04-12
"Jan 22th, 2000",2000-01-22
1/11/20,2020-11-01
5/10/2030,2030-05-10
Jan 19 20,2020-01-19
10Nov1999,1999-11-10
"October 14, 2021",2021-10-14
2028/2,2028-02-02
16.1.1991,1991-01-16
13 Ju 2005,2005-07-13
2025-10-8,2025-10-08
48-11-2018,2018-11-24
24/21/2017,2017-07-24
3Dec2013,2013-12-03
9 Oc 2008,2008-10-09
"Apr 21th, 1999",1999-04-21
2-2,2028-02-02
22/27/2012,2012-09-22
1998/5,1998-05-18
ngày 11 tháng 7 năm 1992,1992-07-11
3/15/2027,2027-05-03
12/8-2028,2028-08-12
Mar 5 21,2021-03-05
Sep 9 35,2035-09-09
"October 24, 2009",2009-10-24
22/1/1995,1995-01-22
52-4-2027,2027-04-26
8-7,2033-07-08
14 April 2002,2002-04-14
25-4-1994,1994-04-25
18/18-2027,2027-09-18
"Dec 16th, 2005",2005-12-16
27/9/98,1998-09-27
9:10:2018,2018-10-09
5/1/1992,1992-01-05
10/3/1999,1999-03-10
25/6-2001,2001-06-25
10 tháng 9 năm 1993,1993-09-10
1997/10/21,1997-10-21
21 December 2029,2029-12-21
22 tháng 3 năm 1999,1999-03-22
12/20/2007,2007-12-20
18022029,2029-02-18
17/3-2009,2009-03-17
24-2,2034-02-24
1/2-2002,2002-01-01
"May 26, 2016",2016-05-26
22:4:2028,2028-04-22
18 tháng 11 năm 2013,2013-11-18
2020/12,2020-12-03
"June 18, 2029",2029-06-18
20:3:1990,1990-03-20
Dec 7 18,2018-12-07
17th of January 2002,2002-01-17
19/10/31,2031-10-19
10:11:1998,1998-11-10
23/3/2028,2028-03-23
15/6/23,2023-06-15
25 tháng 12 năm 2001,2001-12-25
18.3.2031,2031-03-18
Apr 21 95,1995-04-21
44-5-2033,2033-05-22
18-2-1998,1998-02-09
17 Jan 2034,2034-01-17
27/12/93,1993-12-27
11-23-16,2016-11-23
11/7-2021,2021-07-11
10/11/10,2010-10-11
2010/4/22,2010-04-22
10/8/2031,2031-08-10
27:6:2023,2023-06-27
ngày 10 tháng 10 năm 1996,1996-10-10
13/9/32,2032-09-13
15/2-2010,2010-02-15
6Oct2027,2027-10-06
14-2-2016,2016-02-07
22-1-2024,2024-01-11
11 Oc 1992,1992-10-11
8-17-21,2021-08-17
17 March 2032,2032-03-17
21/11/35,2035-11-21
18:3:2007,2007-03-18
5-10-2013,2013-10-05
25 No 1997,1997-11-25
May 17 18,2018-05-17
16.2.1992,1992-02-16
"January 26, 2021",2021-01-26
24/7-2034,2034-07-24
5:10:2023,2023-10-05
Jul 22 10,2010-07-22
28 February 1999,1999-02-28
26/10/17,2017-10-26
20/6/2029,2029-06-20
3/24/97,1997-03-24
1.2.1996,1996-02-01
23/5/04,2004-05-23
4/5/1999,1999-04-05
Jul 12 32,2032-07-12
22032031,2031-03-22
14/1/2022,2022-01-14
Aug 10 06,2006-08-10
2018/8,2018-08-27
27-10,2008-10-27
06032028,2028-03-06
25 Apr 1997,1997-04-25
ngày 12 tháng 5 năm 2014,2014-05-12
3-22-17,2017-03-22
14 tháng 4 năm 2004,2004-04-14
2023/10,2023-10-05
09082005,2005-08-09
ngày 4 tháng 8 năm 2025,2025-08-04
ngày 7 tháng 5 năm 2011,2011-05-07
14 tháng 11 năm 2020,2020-11-14
9/20-2034,2034-10-09
2:6:2003,2003-06-02
18:3:2019,2019-03-18
ngày 11 tháng 8 năm 2028,2028-08-11
1991/2,1991-02-15
2031/7,2031-07-14
ngày 10 tháng 11 năm 1996,1996-11-10
15th of January 2003,2003-01-15
5/16-2000,2000-08-05
Aug 10 94,1994-08-10
12.10.2030,2030-10-12
23/12-2018,2018-12-23
10/1/2001,2001-01-10
3-9-30,2030-03-09
2010-11-26,2010-11-26
5/4-2027,2027-04-05
10-8-2023,2023-08-05
27Aug1997,1997-08-27
06051995,1995-05-06
8/9/2010,2010-03-08
3/10/18,2018-10-03
11/7/90,1990-07-11
7-12,2019-12-07
11/9/20,2020-09-11
28/2/29,2029-02-28
16082032,2032-08-16
7/6/2030,2030-06-07
5/7/10,2010-05-07
"November 24, 1999",1999-11-24
10/12-2014,2014-06-10
