input_text,target_text
1115226000000000,2005-05-05
Event at 1996-01-16T23:17:46,1996-01-16
8-8-2030,2030-08-08
1998_02_24,1998-02-24
24-5-2003,2003-05-24
Sự kiện diễn ra vào 28/4/2000 1:13,2000-04-28
2007-04-23T10:37:19.207Z,2007-04-23
Sự kiện diễn ra vào 7/10/2010 1:53,2010-10-07
19930505123856666345,1993-05-05
27_09_34,2034-09-27
Ngày 15-11-1995,1995-11-15
27/11/2005,2005-11-27
2034-07-16T19:50:44Z+3,2034-07-16
1537722000,2018-09-24
1993_10_30T7_54_31+07:00,1993-10-30
29 Oct 2014,2014-10-29
Event at 1996-12-19T14:37:42,1996-12-19
2001-07-16T16:43:45Z+3,2001-07-16
20270823030723538538222,2027-08-23
30.12.2001T13-0-7,2001-12-30
2029/9/26T11426,2029-09-26
1621789200000000,2021-05-24
2016-11-25T17:36:26+2500,2016-11-25
20020904131040460873847,2002-09-04
1873386000000000000,2029-05-14
2021 12 14,2021-12-14
"August 23, 1997",1997-08-23
20_3_2013,2013-03-20
12.9.2032T15-2-31,2032-09-12
2/7/2026 giờ 8:56:17,2026-07-02
20021016202702034914317,2002-10-16
28 tháng 12 năm 2031,2031-12-28
26 tháng 11 năm 2007,2007-11-26
"December 5, 2025",2025-12-05
23.8.2004T19-2-7,2004-08-23
996253200000000,2001-07-28
20200327002226,2020-03-27
Ngày 5-6-2010,2010-06-05
The system recorded 20261105090738,2026-11-05
2027-11-21T05:47:53.353840Z,2027-11-21
"23th of February, 2029",2029-02-23
2033-02-26T22:35:30,2033-02-26
19.3.2009T21-14-34,2009-03-19
1705338000000000000,2024-01-16
02 11 93,1993-11-02
20 July 2000,2000-07-20
ngày 12 tháng 1 năm 2026,2026-01-12
Event at 2012-11-25T13:18:31,2012-11-25
Event at 2032-09-09T3:38:1,2032-09-09
1948813200,2031-10-04
13/16-1993,1993-08-13
1999-11-06T05:43:14Z+3,1999-11-06
01-05-94,1994-05-01
Ngày 20-3-2023,2023-03-20
04-10-2035,2035-04-10
2029/7/24T11733,2029-07-24
20190927094424473936528,2019-09-27
846262800000000000,1996-10-26
The system recorded 20290808085324,2029-08-08
17 June 2035,2035-06-17
18-12-2026,2026-12-18
2011-03-19T08:34:30.943211Z,2011-03-19
20150210165204877536,2015-02-10
The system recorded 20080808153750,2008-08-08
1113670800,2005-04-17
15/24-1995,1995-12-15
1499619600000,2017-07-10
2017-05-07T10:01:43+2500,2017-05-07
22-8-1996,1996-08-11
27 Oct 2026,2026-10-27
14.11.2012T10-5-16,2012-11-14
2031/7/21T7564,2031-07-21
2032-06-17T14:55:37.498277Z,2032-06-17
983638800000,2001-03-04
26-8-2030,2030-08-13
1995-08-05T11:46:28Z+3,1995-08-05
2018_08_26T17_2_19+3,2018-08-26
2004.08.12,2004-08-12
20300823170524277934,2030-08-23
20251021153226453332,2025-10-21
"31th of December, 2005",2005-12-31
ngày 30 tháng 10 năm 1993,1993-10-30
48-11-2000,2000-11-24
42-12-2005,2005-12-21
742323600,1993-07-11
10 11 01,2001-11-10
06/25/2017,2017-06-25
2000-01-07T01:40:19+2500,2000-01-07
2017/1/21T6237,2017-01-21
13 Jun 2014,2014-06-13
10-1-2023,2023-01-05
10.10.2024,2024-10-10
Ngày 7-5-2014,2014-05-07
1994-09-05T00:25:36,1994-09-05
2035-05-17T19:13:21+2500,2035-05-17
1996-02-28T01:44:39.318Z,1996-02-28
21-02-04,2004-02-21
22 Jun 1993,1993-06-22
28 Sep 2032,2032-09-28
1995_07_10T6_47_7+3,1995-07-10
1-3-2033,2033-03-01
18/6/1997 giờ 22:30:33,1997-06-18
28-7-2030,2030-07-28
938019600000,1999-09-23
21/12/2003 giờ 8:27:1,2003-12-21
"October 27, 2019",2019-10-27
"September 26, 2019",2019-09-26
22 April 2019,2019-04-22
1235926800000000,2009-03-02
802630800,1995-06-09
Ngày 7-11-1990,1990-11-07
The system recorded 20260325005419,2026-03-25
27|05|12,2012-05-27
"June 30, 1992",1992-06-30
17 11 90,1990-11-17
660157200000000,1990-12-03
20190424103237282244,2019-04-24
2022-01-25T09:13:58.143383211Z,2022-01-25
"March 29, 2012",2012-03-29
Ngày 28-4-1994,1994-04-28
2029-10-26T16:12:34.426Z,2029-10-26
2048950800000,2034-12-06
31/12/2016 giờ 7:7:16,2016-12-31
The system recorded 20350717055047,2035-07-17
10-6-2034,2034-06-05
2001-05-20T04:54:17.301776955Z,2001-05-20
12-7-2003,2003-07-12
20041006082018762,2004-10-06
1994-05-27T08:47:18.446138Z,1994-05-27
06.22.2034,2034-06-22
12|04|2028,2028-12-04
1-9-2014,2014-09-01
The system recorded 20100706180641,2010-07-06
ngày 7 tháng 5 năm 2005,2005-05-07
36-7-2008,2008-07-18
Event at 2013-09-11T23:39:46,2013-09-11
2003-07-16T19:50:16+2500,2003-07-16
16-11-2002,2002-11-08
"30th of April, 2001",2001-04-30
05-08-10,2010-08-05
28-4-2021,2021-04-28
1998_07_09T6_53_35Z,1998-07-09
Ngày 20-10-1992,1992-10-20
6-2-2013,2013-02-06
20230402182209727425076,2023-04-02
1-1-1995,1995-01-01
8 October 2002,2002-10-08
Event at 1993-06-19T14:35:50,1993-06-19
11|06|2007,2007-11-06
"July 9, 2006",2006-07-09
19950903105423883,1995-09-03
19990404073039734957221,1999-04-04
1151514000,2006-06-29
1686330000,2023-06-10
Event at 2000-08-22T15:53:23,2000-08-22
15/1/2032 giờ 7:57:4,2032-01-15
2025/3/18T64443,2025-03-18
13/01/15,2015-01-13
11|2|2028,2028-02-11
25 Aug 2022,2022-08-25
25 Apr 2002,2002-04-25
04 24 2032,2032-04-24
05 17 2020,2020-05-17
2007-06-12T16:21:32.120684556Z,2007-06-12
26/10/2012 giờ 16:38:33,2012-10-26
2003-09-06T01:19:35,2003-09-06
2028-07-04T18:59:04,2028-07-04
2011-11-17T13:44:35.458604387Z,2011-11-17
27 Mar 1991,1991-03-27
01/25/2023,2023-01-25
6 August 1993,1993-08-06
22.11.2033T5-51-10,2033-11-22
26_4_2033,2033-04-26
20080606193445,2008-06-06
"November 17, 2005",2005-11-17
2020-10-31T15:25:03Z+3,2020-10-31
2002-02-19T22:09:26Z+3,2002-02-19
ngày 19 tháng 10 năm 2015,2015-10-19
Event at 1990-10-14T2:51:14,1990-10-14
12.17.1993,1993-12-17
10 Sep 2022,2022-09-10
Ngày 9-5-1996,1996-05-09
27 tháng 3 năm 2034,2034-03-27
2031/10/31T113314,2031-10-31
21 tháng 4 năm 2018,2018-04-21
1991-10-24T12:02:34.215768405Z,1991-10-24
The system recorded 19930628025828,1993-06-28
17-7-2034,2034-07-17
28/08/96,1996-08-28
The system recorded 19951123045809,1995-11-23
1058634000000000,2003-07-20
07.08.20,2020-08-07
ngày 12 tháng 12 năm 2018,2018-12-12
Sự kiện diễn ra vào 2/11/2026 11:5,2026-11-02
2022-06-09T09:35:59,2022-06-09
3 January 2012,2012-01-03
"June 24, 2020",2020-06-24
2014-04-02T04:03:09Z+3,2014-04-02
22 June 1991,1991-06-22
19/9/2032 giờ 9:18:43,2032-09-19
2017-04-27T15:37:40.785550Z,2017-04-27
5/16-2000,2000-08-05
2024-03-05T19:43:42Z+3,2024-03-05
29/10/2001,2001-10-29
5 5 2013,2013-05-05
46-10-2008,2008-10-23
ngày 13 tháng 4 năm 2013,2013-04-13
20/5/2004 giờ 7:10:9,2004-05-20
727030800000,1993-01-15
1997-09-07T11:46:22+00:00,1997-09-07
Event at 2016-08-07T21:3:14,2016-08-07
2023-06-27T01:07:13.294674Z,2023-06-27
9 Aug 2024,2024-08-09
18 tháng 4 năm 1993,1993-04-18
18/11/2013 giờ 13:27:50,2013-11-18
20340913023251848883,2034-09-13
2028-02-04T16:19:02.749925383Z,2028-02-04
20.9.2021T15-30-48,2021-09-20
Event at 1994-03-10T23:6:1,1994-03-10
The system recorded 19981219101004,1998-12-19
20150519162100157,2015-05-19
Ngày 10-1-2019,2019-01-10
20080326025610735341688,2008-03-26
2020-06-02T15:18:55.857Z,2020-06-02
Sự kiện diễn ra vào 15/5/2008 18:37,2008-05-15
"January 12, 2031",2031-01-12
2000-10-16T19:28:14.087313Z,2000-10-16
01 16 2010,2010-01-16
11 May 2028,2028-05-11
1993_01_19T6_15_55+00:00,1993-01-19
2030/08/04,2030-08-04
30 Dec 2000,2000-12-30
20220828061658279371,2022-08-28
17-4-2035,2035-04-17
1150650000000000000,2006-06-19
28_07_25,2025-07-28
2019/6/13T8171,2019-06-13
Event at 2003-11-29T10:17:37,2003-11-29
24 tháng 11 năm 2023,2023-11-24
2012-03-30T01:37:00.767Z,2012-03-30
889117200,1998-03-06
ngày 26 tháng 1 năm 2020,2020-01-26
50-8-2000,2000-08-25
2002-10-28T17:35:29.481929Z,2002-10-28
12-10-31,2031-10-12
27/16-2024,2024-08-27
Event at 2019-04-26T23:39:32,2019-04-26
ngày 24 tháng 8 năm 2022,2022-08-24
"January 15, 2021",2021-01-15
The system recorded 20140627050107,2014-06-27
19950722073216,1995-07-22
1993-02-03T16:30:14+3,1993-02-03
20220630235722565,2022-06-30
2006/7/24T114322,2006-07-24
3/22-2001,2001-11-03
Event at 2031-07-19T8:15:42,2031-07-19
2012/7/14T02334,2012-07-14
17.2.1991T16-13-1,1991-02-17
2005.06.16,2005-06-16
1992/11/1T14534,1992-11-01
1583773200000,2020-03-10
2006-09-09T18:30:49.501Z,2006-09-09
28-1-2030,2030-01-28
2009-05-02T02:06:55,2009-05-02
27/3/2018 giờ 5:2:27,2018-03-27
ngày 28 tháng 3 năm 2026,2026-03-28
1457802000000,2016-03-13
Ngày 8-8-2024,2024-08-08
4/16-2035,2035-08-04
9 October 2004,2004-10-09
"19th of October, 2026",2026-10-19
20100920235943,2010-09-20
20/24-2020,2020-12-20
2002-04-02T23:16:55+2500,2002-04-02
2029-01-03,2029-01-03
Event at 2028-09-03T14:58:11,2028-09-03
18-4-2008,2008-04-09
2001-01-26T13:51:50+2500,2001-01-26
6 tháng 5 năm 2017,2017-05-06
750445200000,1993-10-13
20070430233316389,2007-04-30
2032_03_04T5_50_34+3,2032-03-04
16-12-1994,1994-12-16
27/16-2021,2021-08-27
1034355600,2002-10-12
08/05/92,1992-05-08
2025-12-10T18:26:16.975065126Z,2025-12-10
2009_12_22T18_25_22+0500,2009-12-22
1 tháng 4 năm 2014,2014-04-01
2030_09_21T9_43_39+0500,2030-09-21
3/5/1996 giờ 22:34:48,1996-05-03
1481734800000,2016-12-15
"11th of May, 2012",2012-05-11
Sự kiện diễn ra vào 12/6/2028 4:55,2028-06-12
ngày 19 tháng 9 năm 1990,1990-09-19
08/11/1996,1996-08-11
20030912164155450028801,2003-09-12
648061200000,1990-07-16
2028-09-24T20:23:23,2028-09-24
10/6-2005,2005-03-10
2012-08-18T17:59:59.007Z,2012-08-18
20310303202314835279,2031-03-03
11/12-1994,1994-06-11
30/12-2034,2034-06-30
18-2-2024,2024-02-09
"30th of January, 2025",2025-01-30
01.16.2026,2026-01-16
Event at 2030-01-06T8:14:36,2030-01-06
8 tháng 6 năm 2007,2007-06-08
20280922112311882,2028-09-22
2073574800,2035-09-17
20040208210643881,2004-02-08
2019/1/9T44424,2019-01-09
20250129023952125,2025-01-29
Sự kiện diễn ra vào 7/2/2028 16:11,2028-02-07
5.3.2011T13-8-12,2011-03-05
20010611184648,2001-06-11
Sự kiện diễn ra vào 14/3/2004 11:7,2004-03-14
19901113030924660445516,1990-11-13
Sự kiện diễn ra vào 8/12/2021 2:2,2021-12-08
1995-02-15T23:35:29.557Z,1995-02-15
2035_09_10T5_42_49+08,2035-09-10
Ngày 8-11-2034,2034-11-08
12/4/2023 giờ 11:36:4,2023-04-12
The system recorded 19990904164045,1999-09-04
12/8-2030,2030-04-12
ngày 17 tháng 1 năm 2017,2017-01-17
Event at 2017-01-24T23:53:5,2017-01-24
20040323015302408,2004-03-23
1619974800000,2021-05-03
2-1-2002,2002-01-02
22/20-2004,2004-10-22
26/16-2014,2014-08-26
2035-08-11T03:06:42.145291Z,2035-08-11
1499187600000000000,2017-07-05
2023-12-24T07:29:34.587Z,2023-12-24
The system recorded 20280907203616,2028-09-07
"30th of May, 2013",2013-05-30
21_09_29,2029-09-21
The system recorded 20170529142856,2017-05-29
25-9-2013,2013-09-25
2000_04_19T21_3_27+07:00,2000-04-19
20231107201345343,2023-11-07
1998_09_11T16_53_43-05:00,1998-09-11
1608829200000,2020-12-25
780166800,1994-09-22
10 tháng 8 năm 1998,1998-08-10
Event at 2000-06-10T22:45:53,2000-06-10
Ngày 14-5-2019,2019-05-14
"30th of September, 2014",2014-09-30
931107600000000000,1999-07-05
The system recorded 20081207141230,2008-12-07
Sự kiện diễn ra vào 10/4/2015 16:33,2015-04-10
2008-06-23T09:32:32.383Z,2008-06-23
2003-06-27,2003-06-27
2010-09-29T21:58:43+2500,2010-09-29
2012_12_09T11_20_8Z,2012-12-09
ngày 26 tháng 9 năm 2003,2003-09-26
Event at 2000-05-25T13:2:42,2000-05-25
2022/6/22T143612,2022-06-22
Event at 1990-02-27T1:57:43,1990-02-27
20000815140719,2000-08-15
20150317201211704,2015-03-17
8 Dec 2019,2019-12-08
1918832400000000000,2030-10-22
17.1.1995T22-53-52,1995-01-17
23|4|2010,2010-04-23
Sự kiện diễn ra vào 2/1/2003 4:16,2003-01-02
20150915015151445288665,2015-09-15
2018-02-20T04:50:22.848390Z,2018-02-20
2026/3/13T182742,2026-03-13
1990-02-23T12:12:59Z+3,1990-02-23
9 March 2003,2003-03-09
30 06 20,2020-06-30
16 Jun 1993,1993-06-16
ngày 16 tháng 1 năm 1990,1990-01-16
20000423100834710,2000-04-23
2020_10_11T6_51_10+2500,2020-10-11
1995-09-27T23:15:34.528Z,1995-09-27
20350608235338638,2035-06-08
26 December 1993,1993-12-26
2007_04_01T17_0_31+3,2007-04-01
"13th of February, 1993",1993-02-13
20150916102818737,2015-09-16
Sự kiện diễn ra vào 8/12/1995 16:23,1995-12-08
ngày 30 tháng 7 năm 2016,2016-07-30
17 Jun 2000,2000-06-17
2012_08_10,2012-08-10
5 June 2010,2010-06-05
21.11.2020T5-17-1,2020-11-21
26-5-2022,2022-05-26
20330115132224355,2033-01-15
15.1.1998T13-25-17,1998-01-15
34-8-2018,2018-08-17
17 Aug 2007,2007-08-17
2034-08-26T03:00:36-0330,2034-08-26
14 Nov 2009,2009-11-14
1995-07-15T23:05:07.482561Z,1995-07-15
1844614800000,2028-06-15
1981818000000000000,2032-10-20
18 Sep 2001,2001-09-18
2008/7/28T134827,2008-07-28
2019/8/5T102757,2019-08-05
11_1_2001,2001-01-11
10/14-2011,2011-07-10
22 December 2027,2027-12-22
1001264400,2001-09-24
2000.06.07,2000-06-07
06.12.2031,2031-06-12
23-2-2015,2015-02-23
930416400,1999-06-27
20321001201710622,2032-10-01
1990_02_20T4_3_3+3,1990-02-20
13/11/2023,2023-11-13
3 tháng 11 năm 2021,2021-11-03
19 May 2017,2017-05-19
14-9-2013,2013-09-14
30/12/2012,2012-12-30
Sự kiện diễn ra vào 14/2/2017 8:45,2017-02-14
2041866000000000,2034-09-15
Ngày 9-5-2023,2023-05-09
12/3/2028 giờ 14:0:26,2028-03-12
2008_03_13T18_14_55+2500,2008-03-13
2009-12-18T19:11:27Z+3,2009-12-18
29 July 2017,2017-07-29
2030_09_13T3_52_25-0300,2030-09-13
1.11.2031T22-16-46,2031-11-01
1120842000000000000,2005-07-09
2028-06-06T11:43:07+2500,2028-06-06
20300305105740928,2030-03-05
16 tháng 4 năm 2003,2003-04-16
24.3.2024,2024-03-24
27-5-1993,1993-05-27
ngày 8 tháng 3 năm 2033,2033-03-08
Event at 2005-06-19T4:21:38,2005-06-19
Event at 2006-11-24T22:51:52,2006-11-24
4/6/1990 giờ 7:1:3,1990-06-04
6-8-1998,1998-08-03
14/10-2032,2032-05-14
05|09|2034,2034-05-09
1730826000000000000,2024-11-06
19910130232658566003097,1991-01-30
19941030150652,1994-10-30
2016/5/2T21216,2016-05-02
8 Mar 2013,2013-03-08
1777050000,2026-04-25
2003-02-22T00:09:27+2500,2003-02-22
Ngày 20-4-2002,2002-04-20
08|07|2000,2000-08-07
20/14-2015,2015-07-20
20140825210502598328849,2014-08-25
1873645200000000,2029-05-17
2018-01-01T11:37:08+3,2018-01-01
1563382800000000,2019-07-18
1/1/2024 giờ 4:17:46,2024-01-01
2020-09-25T16:43:38Z+3,2020-09-25
Sự kiện diễn ra vào 28/4/2035 20:28,2035-04-28
19900211150646156,1990-02-11
26.8.2019T15-46-24,2019-08-26
Event at 2027-02-20T15:30:44,2027-02-20
The system recorded 20061028181702,2006-10-28
5|4|1993,1993-04-05
08 25 2008,2008-08-25
18 May 2001,2001-05-18
Event at 2002-08-12T17:58:25,2002-08-12
27.9.2019T14-9-43,2019-09-27
The system recorded 20270127234655,2027-01-27
2035-10-31T02:11:15.067Z,2035-10-31
56-9-1994,1994-09-28
2003_12_11T15_32_20Z+3,2003-12-11
"May 30, 2032",2032-05-30
20270501184700945639,2027-05-01
1685206800000000000,2023-05-28
2015_09_17T7_39_30-0300,2015-09-17
1292259600000000,2010-12-14
2011-09-22T23:35:22+3,2011-09-22
19/22-2012,2012-11-19
Event at 2027-12-29T1:43:5,2027-12-29
15 tháng 12 năm 2012,2012-12-15
2024-07-02T13:22:05.381Z,2024-07-02
2000-04-03T04:37:51+2500,2000-04-03
2023_01_05T6_51_37-0330,2023-01-05
5/2/1999 giờ 4:52:15,1999-02-05
ngày 25 tháng 2 năm 2016,2016-02-25
Event at 2024-09-27T3:11:53,2024-09-27
20170116040726938,2017-01-16
20230411201638244,2023-04-11
16.6.1995T0-54-56,1995-06-16
20331231020918,2033-12-31
The system recorded 19921012112305,1992-10-12
1/18-1996,1996-09-01
9/11/2023 giờ 13:44:57,2023-11-09
2012|01|11,2012-01-11
20000803162635492532,2000-08-03
2012_08_20T15_58_47+3,2012-08-20
Event at 2018-09-22T6:48:55,2018-09-22
2032-02-07T08:36:27+2500,2032-02-07
The system recorded 19960309130343,1996-03-09
2031|10|04,2031-10-04
46-1-2007,2007-01-23
12.11.1992T5-21-6,1992-11-12
2005-04-09T11:22:12.311891710Z,2005-04-09
2008-10-01T21:52:11.500Z,2008-10-01
887130000000000,1998-02-11
04-11-2000,2000-04-11
2020-10-09T07:21:48+2500,2020-10-09
2029-06-17T05:25:53.990336347Z,2029-06-17
9/1/2012 giờ 11:25:31,2012-01-09
1505322000000,2017-09-14
07/07/2005,2005-07-07
1363194000,2013-03-14
7 Apr 2035,2035-04-07
17/16-2027,2027-08-17
2018-05-02T09:40:00.436791Z,2018-05-02
20160220194637969268559,2016-02-20
20320725234850104,2032-07-25
2022-09-06T19:12:57.400Z,2022-09-06
Sự kiện diễn ra vào 5/11/2031 23:40,2031-11-05
2020_01_10T3_12_30-0300,2020-01-10
2035-01-17T15:04:08Z+3,2035-01-17
952275600000000,2000-03-06
2028-09-20T02:04:26+0500,2028-09-20
20350205175029036354750,2035-02-05
2029/03/17,2029-03-17
19901010223907019829342,1990-10-10
2008-12-24T20:42:23.641541Z,2008-12-24
2007/02/22,2007-02-22
2002-12-17T12:24:50.269966629Z,2002-12-17
1124125200000000000,2005-08-16
5/9/2009 giờ 18:29:37,2009-09-05
28-6-1992,1992-06-14
1238778000000,2009-04-04
"November 7, 1996",1996-11-07
1.6.2020,2020-06-01
794595600000,1995-03-08
3/12/2027 giờ 21:26:30,2027-12-03
"December 25, 2011",2011-12-25
20251203210025,2025-12-03
"31th of March, 2002",2002-03-31
19931221185458869,1993-12-21
06|11|2015,2015-06-11
1306774800000000000,2011-05-31
Ngày 1-7-2015,2015-07-01
16 tháng 11 năm 2002,2002-11-16
"August 6, 2034",2034-08-06
15 Dec 2024,2024-12-15
2005-07-30T20:01:19.035827726Z,2005-07-30
2010 09 02,2010-09-02
20060311224138687964,2006-03-11
2004/2/22T14428,2004-02-22
2014-04-27T14:45:41Z+3,2014-04-27
25/7/1991 giờ 3:48:27,1991-07-25
ngày 10 tháng 12 năm 2004,2004-12-10
08.06.2028,2028-08-06
Event at 2009-06-13T22:43:53,2009-06-13
22/12/2025 giờ 9:11:44,2025-12-22
2023722000000000000,2034-02-17
20240220064946,2024-02-20
2023-06-05T11:16:50.559Z,2023-06-05
2020-12-23T13:53:34Z+3,2020-12-23
20010109103823398191,2001-01-09
1990-03-05T00:13:57,1990-03-05
ngày 12 tháng 1 năm 2012,2012-01-12
6 tháng 10 năm 1994,1994-10-06
9/6-2016,2016-03-09
1995-05-02T19:04:53+3,1995-05-02
1 Dec 2021,2021-12-01
2004.03.12,2004-03-12
1465750800000000,2016-06-13
749149200000000,1993-09-28
19|9|2013,2013-09-19
Ngày 22-1-2020,2020-01-22
Event at 2000-03-05T1:29:32,2000-03-05
2020-07-07T04:45:44.996476Z,2020-07-07
1700758800,2023-11-24
Ngày 21-7-2008,2008-07-21
19980330014002267,1998-03-30
2006-01-17T10:05:15+2500,2006-01-17
27 tháng 12 năm 2030,2030-12-27
2019-10-04T10:26:39.573Z,2019-10-04
1448384400000000,2015-11-25
1995-12-17T21:25:53.711293Z,1995-12-17
2022-05-31T11:38:38Z+3,2022-05-31
2026-11-16T08:13:33-05:00,2026-11-16
2000-02-23T11:41:47+2500,2000-02-23
20270221085235,2027-02-21
24.12.20,2020-12-24
1990-11-27T18:15:17+2500,1990-11-27
18 September 2017,2017-09-18
9 Nov 2023,2023-11-09
"29th of December, 2026",2026-12-29
2005-01-16T09:21:19Z+3,2005-01-16
5 Jun 1993,1993-06-05
1995-05-02T02:32:25.366Z,1995-05-02
2033-01-18T21:08:03+2500,2033-01-18
19940719165524094,1994-07-19
14 tháng 8 năm 2032,2032-08-14
08-18-2020,2020-08-18
2031_09_23,2031-09-23
2024-02-01T00:37:46.728Z,2024-02-01
Event at 2000-10-18T11:24:5,2000-10-18
Sự kiện diễn ra vào 10/5/2006 21:26,2006-05-10
Ngày 31-10-1997,1997-10-31
2012-01-17T08:43:04.240241Z,2012-01-17
Ngày 30-1-2033,2033-01-30
11-6-2000,2000-06-11
1999-01-24T02:55:18.698Z,1999-01-24
"August 24, 1996",1996-08-24
20100925002501806,2010-09-25
926960400000,1999-05-18
1999-05-14T08:52:46.849873Z,1999-05-14
20270815161305547,2027-08-15
2007-12-17T14:05:37.032Z,2007-12-17
29 tháng 11 năm 2013,2013-11-29
1406912400000,2014-08-02
960483600000,2000-06-09
"2nd of April, 1993",1993-04-02
802371600000000000,1995-06-06
20110910143752610260,2011-09-10
28/12-2014,2014-06-28
2025-04-18T15:10:13+2500,2025-04-18
Ngày 13-11-2002,2002-11-13
1116694800000,2005-05-22
"18th of June, 2019",2019-06-18
ngày 28 tháng 2 năm 2022,2022-02-28
20140525162448,2014-05-25
2030-04-27T10:25:20,2030-04-27
20190207054032,2019-02-07
Sự kiện diễn ra vào 1/3/1999 23:50,1999-03-01
2012/4/4T11357,2012-04-04
2014-03-25T23:38:46.183399Z,2014-03-25
21 Jan 2016,2016-01-21
5 tháng 7 năm 2008,2008-07-05
36-2-2019,2019-02-18
5 12 2012,2012-12-05
2008/9/18T02449,2008-09-18
Ngày 28-11-2018,2018-11-28
20171019183128741036,2017-10-19
19970406224611466964580,1997-04-06
2 Dec 2011,2011-12-02
20170812122150382794333,2017-08-12
1011632400000,2002-01-22
20271214212524132217,2027-12-14
11|09|2026,2026-11-09
"November 4, 2013",2013-11-04
2012-01-26T18:02:54+08,2012-01-26
1993-04-18T13:34:54Z+3,1993-04-18
2030-03-28T21:08:31,2030-03-28
2020525200000,2034-01-11
The system recorded 20290601051039,2029-06-01
20-2-2011,2011-02-20
30-10-2024,2024-10-30
10 04 2035,2035-10-04
The system recorded 20220619005342,2022-06-19
"5th of November, 1993",1993-11-05
2002.10.16,2002-10-16
2023-10-05T05:18:43.163Z,2023-10-05
22 09 06,2006-09-22
20310528095416457897269,2031-05-28
2034/12/4T31515,2034-12-04
15-9-2019,2019-09-15
2034-01-05T00:32:00,2034-01-05
1994-08-19T02:16:54+2500,1994-08-19
21 January 1992,1992-01-21
4 July 1995,1995-07-04
1992_01_05T14_32_53-0330,1992-01-05
19.4.2017T2-59-10,2017-04-19
Ngày 1-7-2017,2017-07-01
23.02.27,2027-02-23
Sự kiện diễn ra vào 22/3/2026 23:10,2026-03-22
ngày 29 tháng 3 năm 2010,2010-03-29
1769101200,2026-01-23
15 January 2020,2020-01-15
2024-09-30T08:11:27-0300,2024-09-30
08.28.2006,2006-08-28
2.12.1992T9-43-38,1992-12-02
1999-04-29T10:58:41.923Z,1999-04-29
2018-02-21T06:44:49Z+3,2018-02-21
30/18-1998,1998-09-30
21/08/01,2001-08-21
6-7-2004,2004-07-06
1136739600000,2006-01-09
2011-12-01T09:03:09.870729Z,2011-12-01
2019|08|31,2019-08-31
1991-11-12T00:46:39.258240319Z,1991-11-12
4-2-2019,2019-02-02
"August 15, 2034",2034-08-15
18/6-2025,2025-03-18
2005-07-17T01:55:58.176Z,2005-07-17
1406826000000000000,2014-08-01
12-3-2027,2027-03-12
2029-06-22T11:53:32.045904070Z,2029-06-22
4/6-2021,2021-03-04
15_5_2007,2007-05-15
25/18-1994,1994-09-25
1496077200000,2017-05-30
2030-04-24,2030-04-24
18.5.2004T10-37-16,2004-05-18
20.7.1999,1999-07-20
The system recorded 20170224223507,2017-02-24
1/8-1992,1992-04-01
2031-02-20T07:36:28,2031-02-20
10/4-2020,2020-02-10
2019-11-29T22:19:32.650Z,2019-11-29
1994-06-11T17:47:35Z+3,1994-06-11
19940218155207936,1994-02-18
Ngày 20-1-2027,2027-01-20
Event at 2003-08-08T11:18:9,2003-08-08
3 tháng 8 năm 2025,2025-08-03
21 Mar 2019,2019-03-21
1405962000,2014-07-22
2003-08-29T15:57:07,2003-08-29
27/7/2007 giờ 17:20:39,2007-07-27
21 Dec 2020,2020-12-21
20320614213540313,2032-06-14
22/14-2028,2028-07-22
2024|08|08,2024-08-08
"December 26, 2004",2004-12-26
1937062800000000,2031-05-21
1996-08-04T18:07:24+00:00,1996-08-04
9 tháng 9 năm 2029,2029-09-09
2-5-2019,2019-05-02
01 08 2010,2010-01-08
26 tháng 2 năm 2033,2033-02-26
26 January 2033,2033-01-26
Event at 2021-03-21T17:53:25,2021-03-21
20201019180043,2020-10-19
2020-10-03T23:11:45Z+3,2020-10-03
7_2_2019,2019-02-07
1993-08-26T15:06:43.016622746Z,1993-08-26
2026-09-09T20:09:56,2026-09-09
1997_01_10,1997-01-10
1 Dec 2029,2029-12-01
20310501100253300,2031-05-01
Event at 2013-05-08T7:7:44,2013-05-08
2013-01-29T16:54:24Z+3,2013-01-29
1991_11_19T1_7_15Z,1991-11-19
30.08.24,2024-08-30
2013 10 14,2013-10-14
23_1_2029,2029-01-23
2000-04-07T16:47:49.566797315Z,2000-04-07
2033_01_21T19_51_38-0330,2033-01-21
2020-02-18T22:11:55Z+3,2020-02-18
19910628184455620,1991-06-28
17/2-2021,2021-01-17
28 March 1997,1997-03-28
1643734800000,2022-02-02
2000/2/23T213151,2000-02-23
27/11/06,2006-11-27
2-11-2016,2016-11-02
10.10.2030T22-5-2,2030-10-10
1992-05-03T10:50:46.184238Z,1992-05-03
22-1-2033,2033-01-11
2019/12/1T105925,2019-12-01
3/4/2013,2013-04-03
"10th of October, 2019",2019-10-10
The system recorded 20010316053452,2001-03-16
29/20-2018,2018-10-29
16-6-2033,2033-06-08
20071214011410,2007-12-14
20090825020124623,2009-08-25
747766800,1993-09-12
18-12-2033,2033-12-18
Ngày 19-1-1995,1995-01-19
20330911042849,2033-09-11
995734800000000000,2001-07-22
27.4.2031T7-46-16,2031-04-27
2020-06-19T06:21:50+2500,2020-06-19
12.4.2006T6-55-48,2006-04-12
20170615031007,2017-06-15
20101214134945,2010-12-14
